pattern,size,min,avg,max
5,56,101.80,105.14,108.30
5,57,102.10,103.19,106.00
5,58,102.40,103.13,110.20
5,59,102.40,104.55,110.00
5,60,102.40,107.00,110.40
5,61,102.40,105.41,110.10
5,62,102.40,103.11,106.50
5,63,102.40,102.85,106.30
5,64,102.40,103.09,106.90
5,65,102.70,105.35,110.50
5,66,103.00,106.08,110.60
5,67,103.00,103.61,107.00
5,68,103.00,103.70,107.00
5,69,103.00,104.40,110.80
5,70,103.00,108.08,111.00
5,71,103.00,103.62,107.00
5,72,103.00,103.33,106.80
5,73,104.00,104.59,111.70
5,74,104.00,104.56,108.30
5,75,104.00,104.75,111.60
5,76,104.00,104.51,107.90
5,77,104.00,104.49,108.80
5,78,104.00,105.29,111.80
5,79,104.00,106.20,111.80
5,80,104.00,106.23,112.00
5,81,104.00,104.50,111.40
5,82,104.30,105.53,110.80
5,83,104.30,105.17,111.20
5,84,104.30,106.02,112.10
5,85,104.30,104.98,112.10
5,86,104.30,105.37,108.70
5,87,104.30,104.85,108.40
5,88,104.30,106.02,112.20
5,89,104.60,109.67,112.60
5,90,104.90,106.03,111.20
5,91,104.90,106.29,110.60
5,92,104.90,109.09,112.80
5,93,104.90,106.25,112.90
5,94,104.90,106.70,112.70
5,95,104.90,106.27,112.60
5,96,104.90,105.80,109.10
5,97,105.20,106.70,112.40
5,98,105.50,109.55,113.90
5,99,105.50,106.79,109.70
5,100,105.50,106.39,109.70
5,101,105.50,106.18,109.50
5,102,105.50,105.72,108.90
5,103,105.50,106.51,113.30
5,104,105.50,106.16,109.70
5,105,105.90,106.62,109.70
5,106,106.20,107.22,111.80
5,107,106.20,107.58,114.20
5,108,106.20,112.99,114.30
5,109,113.90,114.02,114.70
5,110,113.90,114.02,114.50
5,111,106.20,107.27,114.20
5,112,106.20,108.59,114.20
5,113,106.50,109.06,114.40
5,114,106.80,107.42,113.80
5,115,106.80,107.32,111.20
5,116,106.80,107.68,110.90
5,117,106.80,112.49,115.30
5,118,106.80,106.92,107.60
5,119,106.80,106.94,107.60
5,120,106.80,107.27,111.00
5,121,107.10,107.90,111.50
5,122,108.00,108.76,115.70
5,123,108.00,108.62,116.10
5,124,108.00,108.89,113.80
5,125,108.00,110.31,116.20
5,126,111.90,116.01,133.60
5,127,111.90,115.73,116.50
5,128,111.90,115.86,116.60
5,129,108.00,108.40,112.20
5,130,108.00,109.15,113.60
5,131,108.00,108.78,112.30
5,132,108.00,109.54,116.30
5,133,108.00,108.55,115.40
5,134,108.00,108.58,115.90
5,135,108.40,113.72,116.70
5,136,108.40,110.01,116.60
5,137,108.30,109.42,112.90
5,138,109.00,109.87,117.20
5,139,112.80,116.76,117.40
5,140,112.80,114.81,117.40
5,141,116.90,117.04,117.50
5,142,109.00,110.03,117.30
5,143,109.00,110.96,117.30
5,144,109.30,113.82,118.00
5,145,109.30,110.00,113.60
5,146,109.60,110.37,113.90
5,147,109.60,111.36,116.20
5,148,109.60,111.96,118.00
5,149,109.60,111.01,114.30
5,150,109.90,110.68,118.00
5,151,109.90,111.82,118.80
5,152,109.90,112.17,118.20
5,153,110.20,114.80,118.60
5,154,110.50,112.17,118.80
5,155,110.50,111.96,115.80
5,156,110.50,111.36,118.80
5,157,110.50,113.88,118.80
5,158,110.50,112.41,118.70
5,159,110.80,112.17,119.10
5,160,110.80,111.94,119.50
5,161,110.80,114.62,119.20
5,162,111.20,114.12,119.50
5,163,111.20,112.43,120.00
5,164,111.20,112.28,119.30
5,165,111.20,113.10,118.30
5,166,112.10,114.60,120.60
5,167,112.10,113.30,120.40
5,168,112.10,113.61,116.40
5,169,112.10,113.22,119.20
5,170,112.40,117.70,121.00
5,171,112.40,114.03,120.90
5,172,112.40,113.25,116.90
5,173,112.40,113.70,116.90
5,174,112.40,112.63,116.80
5,175,112.40,113.71,120.20
5,176,112.40,112.70,116.40
5,177,112.70,113.43,117.20
5,178,112.10,113.58,120.60
5,179,112.10,116.10,120.70
5,180,112.10,115.54,120.60
5,181,112.10,112.49,116.60
5,182,112.10,112.60,116.30
5,183,112.40,113.10,120.90
5,184,112.40,113.18,121.00
5,185,112.40,113.26,116.60
5,186,113.00,113.25,117.30
5,187,113.00,115.34,121.70
5,188,125.50,128.90,135.00
5,189,183.20,184.40,190.10
5,190,183.30,183.83,190.00
5,191,183.60,185.36,190.50
5,192,183.90,185.14,191.00
5,193,183.90,186.88,197.70
5,194,184.20,186.68,198.00
5,195,184.20,185.08,190.90
5,196,184.20,185.86,198.00
5,197,184.20,185.86,191.50
5,198,184.50,186.67,191.50
5,199,184.50,190.18,198.30
5,200,184.50,185.12,191.30
5,201,184.50,187.92,198.40
5,202,185.10,186.62,192.40
5,203,185.10,187.09,198.90
5,204,185.10,190.03,199.70
5,205,185.10,186.68,192.60
5,206,185.10,185.91,191.90
5,207,185.40,187.01,193.40
5,208,185.40,186.88,192.80
5,209,185.40,189.66,199.30
5,210,186.10,189.06,200.00
5,211,186.10,187.35,199.70
5,212,186.10,187.36,199.90
5,213,186.10,186.79,193.00
5,214,186.10,187.41,194.00
5,215,186.10,191.55,200.20
5,216,186.40,187.87,193.70
5,217,186.40,188.03,193.90
5,218,187.00,190.43,201.10
5,219,187.00,188.14,193.90
5,220,187.10,193.38,201.00
5,221,187.00,188.76,194.10
5,222,187.00,187.66,200.80
5,223,187.00,189.46,200.90
5,224,187.30,188.96,201.40
5,225,187.30,194.18,201.90
5,226,187.90,190.32,195.20
5,227,188.00,189.71,201.80
5,228,188.00,190.20,202.00
5,229,187.90,190.06,198.10
5,230,187.90,191.01,202.10
5,231,188.00,192.41,202.50
5,232,188.30,189.84,199.30
5,233,188.30,190.76,202.10
5,234,188.60,189.89,199.20
5,235,188.60,193.74,202.90
5,236,188.60,194.82,202.70
5,237,188.90,190.23,201.20
5,238,188.90,192.09,203.30
5,239,188.90,190.82,199.30
5,240,188.90,192.04,203.10
5,241,189.20,195.70,203.80
5,242,189.50,191.63,197.30
5,243,189.50,192.17,204.10
5,244,189.20,192.79,203.40
5,245,189.50,191.12,197.50
5,246,189.50,194.95,203.70
5,247,189.80,191.68,196.90
5,248,189.80,191.21,199.80
5,249,190.10,194.08,204.30
5,250,190.40,191.70,199.70
5,251,190.40,196.11,204.70
5,252,190.50,194.42,204.60
5,253,190.40,194.19,204.60
5,254,190.70,194.23,205.30
5,255,190.80,192.27,202.70
5,256,190.80,195.67,205.10
5,257,190.80,194.05,205.00
5,258,191.40,192.47,199.70
5,259,191.40,192.25,205.10
5,260,191.40,193.05,205.40
5,261,191.40,193.20,199.70
5,262,191.40,197.39,206.30
5,263,191.70,192.42,199.10
5,264,191.70,193.12,206.00
5,265,191.70,193.04,198.90
5,266,192.30,193.91,200.20
5,267,192.30,197.64,206.80
5,268,192.30,193.95,206.70
5,269,192.30,194.74,206.60
5,270,192.30,194.64,206.50
5,271,192.30,193.80,200.10
5,272,192.70,197.42,207.50
5,273,192.60,194.23,199.80
5,274,193.00,194.55,200.90
5,275,193.00,194.14,200.00
5,276,193.00,194.25,201.40
5,277,193.00,198.60,207.80
5,278,193.00,194.35,200.10
5,279,193.20,195.46,207.90
5,280,193.30,197.76,208.40
5,281,193.20,196.92,208.20
5,282,193.90,201.29,208.60
5,283,193.90,195.03,201.10
5,284,193.90,195.94,205.30
5,285,193.90,199.52,208.40
5,286,193.90,197.00,208.40
5,287,194.00,200.89,208.80
5,288,194.20,196.89,206.00
5,289,194.20,195.89,201.60
5,290,194.50,198.65,209.10
5,291,194.50,196.41,202.30
5,292,194.60,202.37,209.40
5,293,194.50,196.04,209.30
5,294,194.90,197.64,209.00
5,295,194.80,198.18,209.50
5,296,194.80,196.61,209.40
5,297,195.20,204.97,210.70
5,298,195.40,197.73,209.90
5,299,195.40,198.61,210.00
5,300,195.40,198.87,210.50
5,301,195.50,197.88,207.40
5,302,195.50,203.66,210.50
5,303,195.70,197.12,203.90
5,304,195.80,197.80,206.00
5,305,195.80,198.35,210.50
5,306,196.40,197.90,209.00
5,307,196.40,202.10,211.10
5,308,196.40,197.12,205.10
5,309,196.40,198.78,211.00
5,310,196.40,198.02,211.00
5,311,196.40,197.47,204.10
5,312,196.70,200.89,211.60
5,313,196.70,197.03,202.60
5,314,197.00,198.16,208.10
5,315,197.00,197.82,207.10
5,316,197.00,197.63,209.40
5,317,197.10,201.11,211.70
5,318,197.10,199.43,211.70
5,319,197.30,198.57,204.80
5,320,197.40,197.83,204.80
5,321,197.60,198.20,204.70
5,322,198.00,200.20,212.80
5,323,198.00,199.63,206.00
5,324,197.90,198.24,202.30
5,325,198.00,199.31,211.40
5,326,198.30,198.56,202.70
5,327,198.30,202.31,214.00
5,328,198.20,201.67,213.30
5,329,198.60,200.02,206.90
5,330,199.00,201.65,211.40
5,331,199.00,201.46,213.50
5,332,198.90,203.71,213.70
5,333,199.00,201.19,213.50
5,334,199.00,203.37,213.90
5,335,198.90,201.62,213.60
5,336,199.30,200.34,206.90
5,337,199.30,203.45,214.10
5,338,199.60,200.95,207.40
5,339,199.60,201.32,214.40
5,340,199.60,201.32,207.10
5,341,199.60,200.58,206.90
5,342,199.60,204.41,214.70
5,343,199.90,202.08,207.40
5,344,199.90,201.42,207.70
5,345,200.20,203.01,214.80
5,346,200.50,201.60,207.90
5,347,200.50,206.09,215.50
5,348,200.50,202.06,208.30
5,349,200.50,202.32,208.00
5,350,200.50,204.47,215.50
5,351,200.80,202.63,208.60
5,352,200.80,206.24,216.00
5,353,200.80,201.82,208.60
5,354,201.40,202.77,208.80
5,355,201.40,203.57,209.10
5,356,201.40,203.52,209.40
5,357,201.50,207.43,216.90
5,358,201.80,202.64,209.20
5,359,201.80,203.24,215.30
5,360,201.80,203.13,209.30
5,361,201.80,203.32,209.30
5,362,202.40,207.50,217.60
5,363,202.40,203.37,210.00
5,364,202.10,204.28,216.90
5,365,202.40,203.85,210.30
5,366,202.40,205.72,217.50
5,367,202.70,206.32,217.80
5,368,202.70,203.71,217.60
5,369,202.70,206.06,217.70
5,370,203.00,203.49,210.20
5,371,203.00,203.75,218.20
5,372,203.00,208.12,218.50
5,373,203.00,205.37,210.80
5,374,203.00,205.05,218.30
5,375,203.30,204.56,210.80
5,376,203.30,205.64,218.50
5,377,203.30,207.80,218.60
5,378,203.90,204.82,211.50
5,379,204.00,208.79,219.10
5,380,203.90,206.25,212.00
5,381,203.90,207.96,219.50
5,382,203.90,208.17,219.50
5,383,203.90,204.40,211.40
5,384,204.20,207.43,219.40
5,385,204.20,205.84,213.50
5,386,204.90,211.32,220.80
5,387,204.90,207.03,219.90
5,388,204.90,206.17,216.50
5,389,204.90,207.61,219.80
5,390,204.90,207.07,220.20
5,391,204.90,211.01,220.20
5,392,204.90,207.64,219.80
5,393,205.20,208.34,220.60
5,394,205.50,207.14,219.40
5,395,205.50,206.95,220.50
5,396,205.50,211.26,221.20
5,397,205.50,207.21,220.80
5,398,205.50,207.61,220.70
5,399,205.80,206.58,213.40
5,400,205.80,208.50,221.00
5,401,205.80,210.91,221.20
5,402,206.40,207.52,214.60
5,403,206.40,208.64,221.80
5,404,206.40,207.82,214.10
5,405,206.40,209.69,221.90
5,406,206.40,208.06,221.50
5,407,206.40,207.52,222.00
5,408,206.40,208.16,222.20
5,409,206.80,208.64,222.30
5,410,207.10,213.04,222.60
5,411,207.10,208.17,214.80
5,412,207.10,207.57,215.10
5,413,207.10,210.42,222.50
5,414,207.40,208.69,214.80
5,415,207.40,213.00,222.90
5,416,207.70,208.85,215.40
5,417,207.70,209.82,223.10
5,418,208.00,209.18,223.50
5,419,208.00,209.36,215.70
5,420,208.00,213.86,224.00
5,421,208.00,210.01,215.90
5,422,208.30,209.99,223.80
5,423,208.30,209.64,216.00
5,424,208.30,211.37,223.90
5,425,208.30,211.16,223.90
5,426,208.90,210.34,217.00
5,427,208.90,210.47,224.90
5,428,208.90,210.92,224.60
5,429,208.90,217.56,225.00
5,430,208.90,210.40,224.10
5,431,208.90,209.95,221.60
5,432,209.20,209.59,214.20
5,433,209.20,209.85,217.10
5,434,209.60,215.72,225.30
5,435,209.60,210.28,217.20
5,436,209.60,211.58,217.30
5,437,209.60,211.79,222.00
5,438,209.90,211.42,225.40
5,439,209.90,214.41,225.70
5,440,210.20,210.98,225.60
5,441,210.20,211.51,220.80
5,442,210.50,211.35,218.70
5,443,210.50,217.07,226.30
5,444,210.50,213.19,226.00
5,445,210.50,210.69,211.20
5,446,210.50,211.44,222.60
5,447,210.50,211.21,218.30
5,448,210.80,217.91,226.70
5,449,210.80,211.24,218.30
5,450,211.40,212.00,218.90
5,451,211.40,212.21,218.90
5,452,211.40,212.03,219.10
5,453,211.40,218.62,227.40
5,454,211.40,213.53,219.50
5,455,211.40,214.80,219.50
5,456,211.70,214.34,219.90
5,457,211.70,217.07,227.90
5,458,212.10,214.90,220.20
5,459,212.10,216.79,228.30
5,460,212.10,214.05,220.00
5,461,212.10,213.83,227.70
5,462,212.40,219.28,228.20
5,463,212.40,215.38,223.40
5,464,212.40,215.01,224.20
5,465,212.70,216.42,221.30
5,466,213.00,214.56,229.30
5,467,213.00,219.18,229.10
5,468,213.00,216.19,228.60
5,469,213.00,215.72,228.90
5,470,213.30,215.94,222.90
5,471,213.30,219.05,229.30
5,472,213.30,215.90,228.90
5,473,213.60,215.04,223.60
5,474,213.90,220.00,230.20
5,475,213.90,219.20,229.90
5,476,213.90,220.67,230.00
5,477,213.90,216.84,227.10
5,478,213.90,217.59,230.00
5,479,213.90,215.45,225.30
5,480,214.20,218.72,230.20
5,481,214.20,216.68,230.10
5,482,214.60,215.60,222.90
5,483,214.60,218.27,231.00
5,484,214.60,217.30,230.20
5,485,214.60,220.21,230.60
5,486,214.90,216.72,223.00
5,487,214.90,218.73,230.90
5,488,214.90,216.43,230.40
5,489,215.20,218.93,231.50
5,490,215.50,220.36,231.70
5,491,215.50,218.13,224.10
5,492,215.50,217.89,230.90
5,493,215.50,217.75,224.70
5,494,215.80,223.42,232.20
5,495,215.80,217.50,231.80
5,496,215.80,219.21,230.10
5,497,215.80,218.20,226.90
5,498,216.40,219.63,232.80
5,499,216.40,222.75,233.80
5,500,216.40,218.66,225.40
5,501,216.40,219.31,232.50
5,502,216.40,218.82,225.20
5,503,216.70,222.71,233.30
5,504,216.70,221.75,233.20
5,505,217.10,220.09,232.90
5,506,217.40,219.72,225.80
5,507,217.40,219.43,233.80
5,508,217.40,224.92,233.70
5,509,217.40,221.35,227.70
5,510,217.40,221.59,228.10
5,511,217.70,221.52,233.60
5,512,217.70,223.87,233.90
6,0,109.50,115.56,126.70
6,1,108.10,113.71,140.30
6,2,108.10,113.31,119.40
6,3,109.60,113.66,138.70
6,4,109.30,113.33,127.50
6,5,108.50,112.86,116.70
6,6,109.00,112.30,116.10
6,7,108.70,113.19,124.00
6,8,110.40,131.34,189.10
6,9,109.50,113.68,126.30
6,10,107.70,111.96,119.60
6,11,111.10,115.94,160.50
6,12,107.70,113.70,139.80
6,13,108.60,113.46,120.70
6,14,112.30,115.04,144.20
6,15,110.80,114.38,124.60
6,16,109.40,119.16,167.40
6,17,109.80,120.87,183.80
6,18,109.10,114.55,120.80
6,19,111.90,115.71,123.10
6,20,112.20,117.70,144.70
6,21,109.70,114.65,157.40
6,22,109.50,113.78,127.30
6,23,109.30,114.15,123.30
6,24,109.80,114.46,127.60
6,25,109.80,131.57,201.00
6,26,109.00,114.43,144.50
6,27,110.90,115.83,124.00
6,28,112.80,115.65,124.00
6,29,111.60,116.17,144.80
6,30,112.20,115.62,123.70
6,31,114.10,116.43,124.10
6,32,110.80,115.25,128.70
6,33,112.50,117.31,165.60
6,34,110.60,126.21,195.80
6,35,111.80,115.79,126.80
6,36,111.20,115.06,129.30
6,37,109.80,114.71,126.90
6,38,110.40,116.21,162.90
6,39,110.40,115.04,124.70
6,40,109.80,113.97,125.20
6,41,109.30,113.37,133.20
6,42,111.50,132.80,198.10
6,43,110.00,114.62,149.60
6,44,110.90,117.19,139.50
6,45,111.00,115.11,121.20
6,46,111.20,116.19,151.30
6,47,110.80,114.10,125.00
6,48,109.40,112.43,125.50
6,49,110.10,115.37,125.20
6,50,111.00,115.30,123.00
6,51,111.70,129.35,215.40
6,52,110.30,114.17,123.90
6,53,109.70,112.65,121.00
6,54,109.90,112.47,119.10
6,55,110.50,115.66,141.00
6,56,109.90,112.30,117.10
6,57,110.20,115.10,154.30
6,58,110.20,114.43,131.00
6,59,111.80,133.37,194.40
6,60,110.10,114.82,145.00
6,61,111.40,115.82,125.10
6,62,110.20,115.90,139.50
6,63,112.00,118.02,150.80
6,64,110.20,114.26,121.10
6,65,111.10,114.35,145.00
6,66,110.30,113.62,166.70
6,67,111.50,116.81,132.10
6,68,111.50,135.45,185.20
6,69,111.90,114.98,120.80
6,70,111.30,115.35,137.50
6,71,111.60,115.63,124.00
6,72,110.70,113.93,139.30
6,73,111.70,114.93,120.40
6,74,111.70,115.81,129.50
6,75,112.00,117.66,133.70
6,76,113.10,136.38,195.30
6,77,111.00,118.46,146.90
6,78,112.40,116.96,128.20
6,79,112.10,114.12,118.30
6,80,111.20,119.40,143.50
6,81,111.90,116.44,125.50
6,82,111.50,115.29,122.00
6,83,111.50,115.60,120.00
6,84,111.60,115.18,138.00
6,85,111.90,133.83,191.60
6,86,112.40,117.08,139.50
6,87,112.00,116.58,123.40
6,88,112.50,118.92,126.30
6,89,112.50,117.92,147.50
6,90,112.60,115.71,121.50
6,91,113.30,117.66,128.10
6,92,113.10,119.31,131.50
6,93,114.00,136.46,200.50
6,94,112.90,118.53,166.50
6,95,112.60,118.09,125.10
6,96,115.00,119.14,124.40
6,97,113.90,118.46,144.50
6,98,114.30,119.18,125.60
6,99,114.80,126.44,171.60
6,100,113.70,118.70,139.90
6,101,114.20,135.24,221.60
6,102,115.30,119.56,143.50
6,103,114.70,119.14,130.70
6,104,114.70,120.11,124.30
6,105,116.10,122.45,142.20
6,106,115.60,119.50,127.20
6,107,116.30,120.42,124.60
6,108,130.10,132.16,154.40
6,109,131.60,147.25,212.40
6,110,132.00,135.22,168.20
6,111,131.90,133.97,142.70
6,112,132.50,133.80,140.00
6,113,132.40,134.63,159.10
6,114,130.40,133.96,142.30
6,115,132.80,133.96,137.70
6,116,133.30,137.20,179.00
6,117,133.20,146.62,223.00
6,118,133.50,135.83,144.30
6,119,133.70,137.14,172.70
6,120,134.40,136.46,161.60
6,121,132.80,135.73,143.80
6,122,134.80,136.12,141.00
6,123,131.40,137.57,156.70
6,124,135.70,151.18,245.70
6,125,131.50,137.21,160.80
6,126,133.50,137.04,142.50
6,127,136.20,139.42,163.50
6,128,136.40,137.81,144.00
6,129,136.00,137.15,141.10
6,130,136.00,137.75,150.30
6,131,136.50,151.88,248.30
6,132,136.60,138.73,164.70
6,133,136.30,137.42,142.10
6,134,136.40,138.55,162.00
6,135,135.90,137.31,146.00
6,136,135.80,137.05,141.50
6,137,135.50,137.00,147.00
6,138,135.50,151.38,219.30
6,139,135.80,138.19,169.60
6,140,135.90,137.24,144.40
6,141,135.60,136.89,141.30
6,142,132.90,139.52,174.20
6,143,135.20,136.87,151.40
6,144,135.30,136.51,140.60
6,145,133.40,146.67,229.90
6,146,135.10,138.90,171.60
6,147,135.40,137.74,149.70
6,148,135.50,136.94,143.20
6,149,134.60,137.52,162.30
6,150,135.40,136.87,142.70
6,151,135.30,137.74,164.30
6,152,135.50,138.01,163.60
6,153,135.90,148.43,239.90
6,154,135.70,138.83,154.60
6,155,135.80,137.47,141.30
6,156,135.90,138.34,165.50
6,157,136.30,139.31,160.80
6,158,136.30,137.93,143.90
6,159,136.30,138.89,155.80
6,160,136.20,151.72,222.00
6,161,136.70,139.04,154.60
6,162,135.10,137.71,145.40
6,163,136.80,139.08,164.10
6,164,136.90,139.02,160.90
6,165,137.10,138.62,143.80
6,166,137.00,141.03,177.20
6,167,137.30,153.24,232.70
6,168,137.30,139.75,166.60
6,169,137.70,138.80,145.60
6,170,137.60,139.94,163.70
6,171,136.30,139.72,159.20
6,172,137.80,138.93,145.30
6,173,138.00,139.68,154.60
6,174,137.90,153.76,245.10
6,175,138.10,141.88,170.50
6,176,136.60,139.04,147.80
6,177,138.30,140.68,166.50
6,178,137.60,138.95,147.10
6,179,138.60,139.76,145.40
6,180,138.60,141.03,163.70
6,181,138.80,156.15,223.40
6,182,138.80,142.78,170.60
6,183,139.00,140.87,152.30
6,184,137.60,141.14,166.80
6,185,139.40,140.78,147.80
6,186,139.30,140.46,148.10
6,187,139.00,141.26,156.30
6,188,139.60,156.46,231.00
6,189,139.80,142.58,167.00
6,190,139.80,140.98,147.50
6,191,139.90,142.43,168.70
6,192,139.80,141.33,148.50
6,193,140.00,141.41,146.70
6,194,140.10,141.99,163.50
6,195,140.40,156.33,231.20
6,196,140.10,142.56,172.10
6,197,140.30,141.69,151.30
6,198,140.30,142.60,168.10
6,199,140.40,142.44,150.60
6,200,139.50,142.14,161.80
6,201,140.60,142.23,155.10
6,202,140.50,156.28,234.00
6,203,140.70,143.20,180.20
6,204,140.80,142.13,154.70
6,205,140.90,143.01,168.00
6,206,140.90,142.22,149.80
6,207,141.10,142.63,160.70
6,208,141.10,142.58,154.60
6,209,141.40,156.98,219.00
6,210,141.30,143.16,159.80
6,211,141.50,144.24,182.50
6,212,141.40,143.57,166.80
6,213,141.50,143.13,150.90
6,214,141.60,142.88,150.00
6,215,141.80,143.72,158.60
6,216,140.80,153.15,212.90
6,217,141.90,144.10,153.30
6,218,141.90,143.95,160.60
6,219,142.10,144.98,172.20
6,220,141.20,142.69,151.60
6,221,142.30,143.53,147.40
6,222,142.20,149.64,195.30
6,223,141.50,146.10,224.60
6,224,142.60,145.16,158.30
6,225,142.70,144.03,151.10
6,226,142.60,145.04,173.10
6,227,142.80,144.85,170.70
6,228,142.80,144.60,154.40
6,229,143.20,158.00,250.60
6,230,143.10,145.93,173.90
6,231,143.30,144.98,155.40
6,232,143.30,144.57,148.50
6,233,143.70,147.28,186.30
6,234,143.50,144.92,154.00
6,235,143.80,145.61,157.80
6,236,143.70,159.61,240.60
6,237,144.00,146.08,168.30
6,238,143.00,144.53,153.60
6,239,144.20,146.45,173.40
6,240,143.20,144.87,152.30
6,241,144.50,146.16,155.80
6,242,144.60,146.76,166.80
6,243,144.70,161.47,250.70
6,244,144.80,147.24,169.60
6,245,145.00,146.87,169.30
6,246,145.00,147.96,171.00
6,247,145.20,146.66,153.60
6,248,144.50,146.86,152.50
6,249,145.40,148.97,191.60
6,250,145.60,156.04,245.30
6,251,145.60,147.72,155.80
6,252,145.50,147.91,154.90
6,253,145.70,148.98,175.90
6,254,145.80,148.22,159.70
6,255,144.80,149.25,186.20
6,256,146.00,161.88,256.20
6,257,146.20,148.82,178.00
6,258,146.20,148.42,155.70
6,259,146.30,148.59,172.30
6,260,146.20,148.33,154.50
6,261,146.00,147.80,152.20
6,262,146.50,148.75,160.10
6,263,146.70,162.95,230.40
6,264,146.60,149.26,175.40
6,265,146.90,148.58,157.00
6,266,147.00,150.24,172.60
6,267,147.10,148.84,157.70
6,268,147.00,149.31,156.10
6,269,147.40,154.44,201.70
6,270,147.30,152.92,220.10
6,271,147.50,150.02,160.30
6,272,146.50,148.30,157.70
6,273,147.90,151.08,174.50
6,274,147.70,149.64,171.40
6,275,148.10,150.53,160.70
6,276,148.10,164.22,226.40
6,277,148.20,151.41,176.90
6,278,148.20,150.26,160.80
6,279,148.40,152.25,175.80
6,280,148.30,150.55,160.00
6,281,148.60,150.74,157.40
6,282,150.70,153.76,171.40
6,283,148.80,160.73,232.00
6,284,148.80,151.23,173.20
6,285,149.00,151.01,160.70
6,286,149.20,152.20,176.30
6,287,148.10,150.17,177.00
6,288,149.20,151.39,166.70
6,289,148.30,164.37,223.60
6,290,149.50,152.20,178.00
6,291,149.80,152.13,159.90
6,292,149.90,152.78,173.40
6,293,150.10,152.17,160.70
6,294,150.00,151.90,158.80
6,295,150.40,152.96,166.50
6,296,150.10,162.61,232.70
6,297,150.50,152.17,165.60
6,298,150.50,155.27,194.40
6,299,150.80,153.72,175.00
6,300,150.70,152.74,159.70
6,301,151.00,152.96,163.10
6,302,151.10,167.51,226.20
6,303,151.30,153.23,176.40
6,304,151.10,152.95,162.80
6,305,151.40,154.16,178.60
6,306,151.30,153.34,167.00
6,307,151.60,153.08,161.50
6,308,151.60,160.58,206.60
6,309,151.80,155.53,191.20
6,310,152.00,153.62,163.10
6,311,152.00,153.33,161.00
6,312,152.00,154.18,166.90
6,313,152.20,153.51,162.20
6,314,152.20,154.24,164.30
6,315,154.60,170.73,222.70
6,316,152.60,154.86,180.20
6,317,152.70,154.50,164.20
6,318,152.70,156.03,174.80
6,319,152.90,155.45,170.10
6,320,153.00,155.85,171.80
6,321,153.20,170.10,240.70
6,322,153.10,156.73,195.40
6,323,153.40,155.46,163.30
6,324,153.40,156.74,184.50
6,325,153.60,155.35,163.80
6,326,153.50,157.45,192.60
6,327,153.80,160.57,209.70
6,328,156.20,182.37,229.80
6,329,162.40,182.09,222.30
6,330,154.20,167.15,221.50
6,331,154.30,158.88,185.50
6,332,154.40,155.73,167.80
6,333,154.70,165.09,212.40
6,334,155.10,166.01,198.30
6,335,154.90,156.81,172.70
6,336,154.90,158.73,194.30
6,337,155.30,157.77,169.50
6,338,155.10,156.48,164.70
6,339,155.50,160.03,173.20
6,340,154.10,169.07,238.40
6,341,155.70,157.88,178.80
6,342,155.70,158.62,194.20
6,343,156.00,159.06,186.70
6,344,156.10,173.75,206.10
6,345,161.80,182.87,222.60
6,346,156.20,183.81,247.70
6,347,156.60,161.19,192.70
6,348,156.60,158.43,177.50
6,349,156.80,158.36,171.40
6,350,157.00,166.82,197.10
6,351,157.20,159.97,177.70
6,352,157.40,173.37,231.00
6,353,157.50,159.77,181.10
6,354,157.50,158.57,163.60
6,355,157.80,159.75,185.40
6,356,157.80,161.60,193.30
6,357,156.70,158.53,175.00
6,358,156.80,175.65,229.50
6,359,158.10,160.10,180.60
6,360,158.10,160.09,196.10
6,361,158.30,161.01,187.60
6,362,157.10,168.74,205.40
6,363,163.90,185.93,231.00
6,364,158.60,186.71,244.30
6,365,158.70,163.47,199.40
6,366,158.50,160.62,171.00
6,367,158.70,161.83,191.50
6,368,158.80,169.35,201.80
6,369,159.00,162.32,186.10
6,370,159.40,177.46,245.20
6,371,159.20,162.05,179.00
6,372,159.20,161.01,166.90
6,373,157.80,160.95,189.50
6,374,159.50,165.52,196.90
6,375,159.70,163.11,180.00
6,376,159.70,177.37,251.00
6,377,158.50,161.68,186.90
6,378,159.80,164.60,207.10
6,379,160.10,162.73,190.80
6,380,160.00,162.28,168.70
6,381,159.00,160.66,171.30
6,382,160.40,177.87,238.20
6,383,160.70,164.53,184.90
6,384,160.50,163.13,189.80
6,385,160.70,163.17,191.60
6,386,160.70,161.98,170.10
6,387,161.10,163.32,174.60
6,388,161.20,177.12,262.30
6,389,161.40,164.46,184.00
6,390,161.40,163.48,193.80
6,391,161.60,163.64,190.90
6,392,160.20,169.40,201.20
6,393,161.90,164.04,185.80
6,394,161.90,179.08,231.10
6,395,162.10,163.76,185.20
6,396,161.90,163.21,168.90
6,397,162.30,165.83,215.00
6,398,162.30,164.06,178.70
6,399,162.50,165.71,190.90
6,400,162.50,180.47,253.90
6,401,162.80,163.99,170.10
6,402,163.00,164.28,171.20
6,403,163.10,165.80,193.80
6,404,163.10,164.68,176.50
6,405,163.60,164.90,177.30
6,406,163.50,180.48,264.90
6,407,162.30,164.41,175.20
6,408,163.90,165.66,174.60
6,409,164.30,166.91,195.10
6,410,164.20,165.79,174.20
6,411,164.80,167.64,194.30
6,412,164.90,183.80,269.20
6,413,165.50,167.40,192.00
6,414,165.50,168.91,207.20
6,415,166.40,169.81,198.90
6,416,171.20,225.63,1519.30
