pattern,size,min,avg,max
5,56,101.80,101.96,105.30
5,57,102.10,102.26,105.90
5,58,102.40,102.59,105.20
5,59,102.40,108.23,110.30
5,60,102.40,103.56,106.70
5,61,102.40,102.58,106.00
5,62,102.40,102.59,106.00
5,63,102.40,103.27,106.40
5,64,102.40,103.90,110.30
5,65,102.70,103.63,110.50
5,66,103.00,103.39,106.90
5,67,103.00,103.22,105.90
5,68,103.00,103.45,106.90
5,69,103.10,107.79,110.90
5,70,103.00,103.59,107.10
5,71,103.00,103.20,106.80
5,72,103.00,103.51,106.70
5,73,104.00,105.73,111.90
5,74,104.00,104.60,107.80
5,75,104.00,104.16,107.60
5,76,104.00,104.14,106.40
5,77,104.00,104.91,111.30
5,78,104.00,108.74,111.90
5,79,104.00,105.14,107.90
5,80,104.00,104.54,107.80
5,81,104.00,105.15,108.30
5,82,104.30,105.33,112.00
5,83,104.30,106.13,111.90
5,84,104.30,104.44,106.60
5,85,104.30,105.09,108.80
5,86,104.30,105.36,108.40
5,87,104.30,105.47,108.30
5,88,104.30,110.14,113.40
5,89,104.60,105.39,109.20
5,90,104.90,105.36,111.40
5,91,104.90,105.31,108.90
5,92,104.90,106.97,112.90
5,93,104.90,105.73,109.00
5,94,104.90,105.40,108.90
5,95,104.90,105.16,110.40
5,96,104.90,106.19,113.20
5,97,105.20,110.70,113.30
5,98,105.50,106.98,109.80
5,99,105.50,106.38,109.70
5,100,105.50,106.62,113.40
5,101,105.50,106.54,113.30
5,102,105.50,108.77,113.60
5,103,105.50,106.16,109.50
5,104,105.50,107.38,113.60
5,105,105.80,107.01,113.80
5,106,106.20,108.29,114.20
5,107,106.20,110.79,114.40
5,108,106.20,107.30,114.10
5,109,106.20,107.52,110.50
5,110,106.20,107.71,110.60
5,111,106.20,108.72,114.20
5,112,106.20,107.62,110.70
5,113,106.50,107.33,114.40
5,114,106.80,108.33,114.90
5,115,106.80,109.31,114.70
5,116,106.80,111.07,115.00
5,117,106.80,107.35,110.70
5,118,106.80,107.43,110.80
5,119,106.80,108.15,111.10
5,120,106.80,108.63,114.70
5,121,107.10,108.89,115.70
5,122,108.00,108.89,112.20
5,123,108.00,109.21,112.60
5,124,108.00,109.11,112.20
5,125,108.00,113.82,116.80
5,126,108.00,110.09,116.60
5,127,108.00,108.67,112.30
5,128,108.00,109.70,116.00
5,129,108.00,110.91,116.20
5,130,108.00,109.75,116.30
5,131,108.00,109.95,116.10
5,132,108.00,109.32,115.00
5,133,108.00,110.35,116.70
5,134,108.00,114.09,116.40
5,135,108.40,111.52,115.30
5,136,108.30,109.08,115.30
5,137,108.40,111.65,116.60
5,138,109.00,111.37,117.10
5,139,109.00,110.44,116.40
5,140,109.00,111.32,117.60
5,141,109.00,110.22,115.90
5,142,109.00,110.56,117.00
5,143,109.00,113.93,117.60
5,144,109.30,110.80,117.40
5,145,109.30,111.13,116.50
5,146,109.60,110.74,117.70
5,147,109.60,111.85,117.80
5,148,109.60,110.92,117.30
5,149,109.60,112.03,117.90
5,150,109.90,110.99,118.00
5,151,109.90,114.00,118.30
5,152,109.90,115.75,118.50
5,153,110.20,111.50,114.70
5,154,110.50,110.80,114.70
5,155,110.50,111.05,116.50
5,156,110.50,112.05,115.50
5,157,110.50,111.56,115.50
5,158,110.50,111.36,114.90
5,159,110.80,111.82,116.70
5,160,110.80,111.64,116.60
5,161,110.90,116.56,119.60
5,162,111.20,111.75,117.90
5,163,111.20,111.44,114.90
5,164,111.20,112.67,119.60
5,165,111.10,113.53,119.30
5,166,112.10,113.59,120.50
5,167,112.10,113.95,120.60
5,168,112.10,113.31,120.70
5,169,112.10,114.49,120.60
5,170,112.40,117.30,120.90
5,171,112.40,113.02,118.00
5,172,112.40,113.02,120.00
5,173,112.40,113.62,117.20
5,174,112.40,113.71,121.60
5,175,112.40,113.91,119.80
5,176,112.40,113.14,117.20
5,177,112.70,113.40,121.30
5,178,112.10,116.32,121.10
5,179,112.10,113.51,120.80
5,180,112.10,112.39,118.80
5,181,112.10,112.47,119.00
5,182,112.10,112.90,118.70
5,183,112.40,113.39,121.10
5,184,112.40,113.22,117.10
5,185,112.40,113.14,116.60
5,186,113.00,113.77,120.40
5,187,113.00,119.60,122.00
5,188,125.50,128.37,135.40
5,189,183.30,186.25,196.80
5,190,183.20,185.77,197.00
5,191,183.60,185.52,195.20
5,192,183.90,189.65,197.70
5,193,183.90,190.65,198.30
5,194,184.20,185.43,193.80
5,195,184.20,186.60,198.10
5,196,184.20,186.34,191.80
5,197,184.20,186.19,191.40
5,198,184.60,192.06,198.80
5,199,184.50,185.77,191.40
5,200,184.50,185.91,191.70
5,201,184.50,186.91,198.10
5,202,185.10,186.37,192.10
5,203,185.10,187.59,198.90
5,204,185.20,190.67,199.20
5,205,185.10,186.38,192.60
5,206,185.10,188.38,199.10
5,207,185.50,187.61,196.20
5,208,185.50,186.81,192.80
5,209,185.50,193.44,199.50
5,210,186.10,186.95,196.00
5,211,186.10,188.35,200.40
5,212,186.10,186.99,193.80
5,213,186.10,188.19,200.10
5,214,186.10,192.09,200.60
5,215,186.10,188.50,197.30
5,216,186.40,188.21,200.20
5,217,186.40,189.31,200.30
5,218,187.00,188.36,194.70
5,219,187.00,194.14,201.10
5,220,187.00,189.41,200.30
5,221,187.00,187.42,191.20
5,222,187.00,188.75,201.40
5,223,187.00,188.84,200.70
5,224,187.30,188.00,194.00
5,225,187.30,193.94,201.40
5,226,187.90,189.56,202.00
5,227,187.90,189.42,195.40
5,228,187.90,189.59,195.40
5,229,187.90,188.46,194.70
5,230,188.00,193.76,202.50
5,231,188.00,189.40,198.50
5,232,188.30,189.97,195.80
5,233,188.30,189.82,202.10
5,234,188.60,190.02,196.00
5,235,188.60,194.36,203.10
5,236,188.60,190.99,199.20
5,237,188.90,190.49,203.00
5,238,188.90,191.71,203.80
5,239,188.90,190.47,199.60
5,240,188.90,192.43,203.10
5,241,189.20,190.71,203.00
5,242,189.50,190.80,196.90
5,243,189.50,192.09,203.70
5,244,189.20,191.00,197.90
5,245,189.50,191.32,196.70
5,246,189.50,194.26,203.80
5,247,189.80,190.88,199.50
5,248,189.80,191.99,199.00
5,249,190.10,191.50,199.40
5,250,190.40,192.07,197.90
5,251,190.50,196.15,205.10
5,252,190.40,191.17,199.60
5,253,190.40,192.80,204.60
5,254,190.80,192.71,198.30
5,255,190.80,192.44,203.20
5,256,190.80,196.13,205.40
5,257,190.70,192.68,198.30
5,258,191.40,193.08,200.20
5,259,191.40,192.97,201.50
5,260,191.40,194.46,203.90
5,261,191.40,197.83,205.90
5,262,191.40,192.12,200.10
5,263,191.70,193.41,200.90
5,264,191.70,194.21,206.40
5,265,191.80,194.51,206.30
5,266,192.30,198.57,207.10
5,267,192.30,193.86,202.30
5,268,192.30,193.56,206.70
5,269,192.40,195.94,206.90
5,270,192.30,194.96,206.60
5,271,192.40,197.89,206.80
5,272,192.70,195.25,207.10
5,273,192.60,193.94,206.70
5,274,192.90,196.45,207.40
5,275,193.00,195.16,200.50
5,276,193.00,195.64,207.60
5,277,192.90,197.73,207.40
5,278,192.90,194.74,207.10
5,279,193.30,195.34,203.70
5,280,193.30,195.96,207.70
5,281,193.30,196.40,208.10
5,282,193.90,200.08,208.40
5,283,193.90,195.75,208.20
5,284,193.90,195.52,207.40
5,285,193.90,195.84,201.10
5,286,193.90,195.38,203.90
5,287,193.90,198.79,208.40
5,288,194.20,194.72,201.30
5,289,194.20,195.89,202.70
5,290,194.50,195.81,206.10
5,291,194.50,195.33,205.90
5,292,194.50,201.03,209.30
5,293,194.50,195.43,205.90
5,294,194.90,195.53,202.30
5,295,194.80,196.21,202.60
5,296,194.80,195.42,201.80
5,297,195.10,199.60,210.10
5,298,195.40,195.72,200.20
5,299,195.50,197.46,210.30
5,300,195.40,196.30,202.70
5,301,195.40,195.74,200.20
5,302,195.40,199.92,210.10
5,303,195.80,196.12,200.70
5,304,195.80,197.23,208.20
5,305,195.80,196.11,200.70
5,306,196.40,197.04,204.20
5,307,196.40,201.38,211.80
5,308,196.40,196.73,200.60
5,309,196.40,197.78,208.70
5,310,196.50,197.33,211.00
5,311,196.40,196.97,203.70
5,312,196.70,201.59,211.40
5,313,196.70,197.01,201.20
5,314,197.00,197.47,204.10
5,315,197.00,198.14,204.40
5,316,197.10,197.67,204.30
5,317,197.00,202.33,211.70
5,318,197.00,197.32,201.30
5,319,197.40,198.47,204.70
5,320,197.30,198.17,204.50
5,321,197.60,198.19,205.20
5,322,198.00,204.49,213.10
5,323,198.00,199.39,205.70
5,324,198.00,199.52,212.60
5,325,198.00,201.35,212.80
5,326,198.30,200.71,213.40
5,327,198.30,205.21,213.70
5,328,198.30,199.22,205.50
5,329,198.60,199.81,205.90
5,330,199.00,199.89,210.60
5,331,198.90,200.18,213.40
5,332,199.00,204.81,213.80
5,333,199.00,200.27,206.50
5,334,198.90,200.82,210.30
5,335,198.90,200.59,206.20
5,336,199.20,201.54,214.00
5,337,199.30,207.06,215.20
5,338,199.60,200.80,207.40
5,339,199.60,202.12,214.10
5,340,199.60,200.51,206.90
5,341,199.60,201.03,207.10
5,342,199.60,208.09,214.50
5,343,199.90,200.91,207.70
5,344,199.90,201.76,214.80
5,345,200.20,202.02,215.10
5,346,200.50,203.06,215.20
5,347,200.50,208.75,215.50
5,348,200.50,202.00,209.30
5,349,200.50,203.79,215.80
5,350,200.50,202.29,215.30
5,351,200.80,203.15,215.70
5,352,200.80,208.08,216.30
5,353,200.80,201.76,208.20
5,354,201.50,204.48,209.00
5,355,201.40,204.14,216.40
5,356,201.40,203.99,216.70
5,357,201.40,207.42,216.50
5,358,201.80,204.34,216.90
5,359,201.80,204.58,210.10
5,360,201.80,204.09,209.50
5,361,201.80,204.66,216.70
5,362,202.40,206.22,217.80
5,363,202.40,203.37,217.10
5,364,202.10,205.09,210.00
5,365,202.40,204.19,210.30
5,366,202.40,205.53,217.50
5,367,202.70,204.53,217.70
5,368,202.70,203.58,217.50
5,369,202.70,204.14,210.40
5,370,203.00,203.84,210.40
5,371,203.00,206.83,218.50
5,372,203.00,205.11,218.20
5,373,203.00,204.38,217.30
5,374,203.00,207.21,218.30
5,375,203.30,206.66,218.40
5,376,203.30,208.46,218.50
5,377,203.30,204.38,210.90
5,378,203.90,205.52,216.00
5,379,203.90,206.52,219.60
5,380,203.90,205.92,219.10
5,381,203.90,211.03,219.30
5,382,203.90,206.21,218.90
5,383,203.90,206.01,218.90
5,384,204.30,207.36,219.80
5,385,204.30,206.16,219.30
5,386,204.90,213.55,220.90
5,387,204.90,206.26,213.00
5,388,204.90,207.78,219.90
5,389,204.90,207.11,213.00
5,390,204.90,210.45,220.50
5,391,204.90,209.55,220.10
5,392,204.90,205.81,213.00
5,393,205.20,207.98,213.30
5,394,205.50,207.32,220.50
5,395,205.50,211.67,221.10
5,396,205.50,208.06,216.50
5,397,205.50,206.70,213.70
5,398,205.50,207.73,220.50
5,399,205.80,208.08,221.60
5,400,205.80,212.18,221.20
5,401,205.80,208.40,221.10
5,402,206.40,207.56,216.90
5,403,206.40,208.85,221.80
5,404,206.40,209.51,221.50
5,405,206.40,213.40,221.90
5,406,206.40,207.40,215.40
5,407,206.40,209.00,221.60
5,408,206.40,207.99,218.20
5,409,206.80,209.86,221.90
5,410,207.10,212.66,222.60
5,411,207.10,208.94,222.10
5,412,207.10,208.57,217.60
5,413,207.10,208.59,222.90
5,414,207.40,209.70,222.90
5,415,207.40,211.51,222.80
5,416,207.70,209.17,217.90
5,417,207.70,209.42,217.20
5,418,208.00,209.16,223.30
5,419,208.00,213.86,223.60
5,420,208.00,209.08,216.40
5,421,208.00,211.40,224.30
5,422,208.30,210.43,219.60
5,423,208.30,210.75,223.50
5,424,208.30,215.69,224.00
5,425,208.30,209.70,223.50
5,426,208.90,211.34,221.60
5,427,208.90,210.39,224.40
5,428,208.90,211.59,217.30
5,429,209.00,215.36,224.50
5,430,208.90,210.74,224.60
5,431,208.90,211.47,224.10
5,432,209.30,212.06,221.40
5,433,209.20,213.63,224.90
5,434,209.60,212.02,225.30
5,435,209.60,210.08,217.10
5,436,209.60,213.50,225.00
5,437,209.60,211.97,224.90
5,438,209.90,216.75,226.00
5,439,209.90,211.84,225.20
5,440,210.20,212.44,225.60
5,441,210.20,212.45,226.30
5,442,210.50,212.73,226.60
5,443,210.50,220.55,226.70
5,444,210.50,212.76,222.70
5,445,210.50,212.82,226.60
5,446,210.50,213.68,221.00
5,447,210.50,213.72,226.20
5,448,210.80,214.97,226.60
5,449,210.80,213.18,219.00
5,450,211.40,214.79,227.60
5,451,211.40,214.74,227.20
5,452,211.40,219.46,227.50
5,453,211.40,213.25,227.70
5,454,211.40,214.33,227.40
5,455,211.40,213.73,224.60
5,456,211.70,213.45,225.90
5,457,211.70,219.88,227.70
5,458,212.10,213.14,223.20
5,459,212.10,215.08,228.30
5,460,212.10,213.74,227.60
5,461,212.10,216.71,227.90
5,462,212.40,213.80,228.10
5,463,212.40,213.47,220.60
5,464,212.40,215.69,229.60
5,465,212.70,214.77,228.30
5,466,213.00,220.16,229.30
5,467,213.00,214.53,228.80
5,468,213.00,215.51,228.90
5,469,213.00,214.99,225.50
5,470,213.30,215.28,228.90
5,471,213.30,220.76,229.50
5,472,213.30,214.33,227.30
5,473,213.60,215.97,229.90
5,474,213.90,215.13,230.20
5,475,213.90,219.13,230.00
5,476,213.90,216.11,222.30
5,477,213.90,214.88,221.90
5,478,213.90,216.77,229.80
5,479,213.90,215.12,221.80
5,480,214.30,220.92,231.30
5,481,214.20,215.56,227.20
5,482,214.60,216.51,223.20
5,483,214.50,216.30,223.00
5,484,214.60,216.32,230.50
5,485,214.60,218.85,230.60
5,486,214.90,215.92,223.10
5,487,214.90,217.05,231.00
5,488,214.90,216.89,230.90
5,489,215.20,220.94,231.80
5,490,215.50,217.91,227.30
5,491,215.50,219.39,231.90
5,492,215.50,218.11,223.90
5,493,215.50,218.55,232.10
5,494,215.80,222.51,232.20
5,495,215.80,218.35,224.30
5,496,215.80,218.14,230.40
5,497,215.80,217.92,231.40
5,498,216.40,221.84,232.50
5,499,216.40,218.44,224.80
5,500,216.40,220.17,232.60
5,501,216.40,217.42,225.10
5,502,216.40,218.29,224.80
5,503,216.70,223.65,232.90
5,504,216.70,219.36,225.10
5,505,217.00,221.59,233.10
5,506,217.40,218.90,226.30
5,507,217.40,223.74,233.70
5,508,217.40,220.76,233.40
5,509,217.40,220.01,225.80
5,510,217.40,219.60,226.20
5,511,217.70,222.70,234.10
5,512,217.70,224.28,234.60
6,0,107.80,111.95,122.00
6,1,109.30,112.56,119.50
6,2,110.40,116.25,152.60
6,3,110.30,114.16,139.90
6,4,110.30,113.05,130.90
6,5,109.40,111.90,120.30
6,6,109.50,113.60,120.80
6,7,109.60,129.85,191.50
6,8,108.70,114.06,149.20
6,9,109.20,113.25,140.80
6,10,108.30,113.19,129.70
6,11,108.00,112.58,150.40
6,12,110.80,113.81,121.00
6,13,108.30,113.05,117.50
6,14,109.00,112.60,116.50
6,15,108.80,113.36,121.90
6,16,108.70,130.34,186.90
6,17,108.60,113.84,122.90
6,18,109.10,113.12,119.90
6,19,109.00,114.50,118.70
6,20,108.60,114.59,146.00
6,21,108.40,113.18,120.50
6,22,108.90,113.31,119.20
6,23,111.90,114.01,118.00
6,24,108.90,130.95,189.10
6,25,109.40,117.79,160.90
6,26,110.80,114.47,142.80
6,27,109.10,114.56,118.60
6,28,112.00,115.28,148.50
6,29,111.20,113.64,118.80
6,30,110.60,113.80,119.80
6,31,110.20,113.78,118.90
6,32,110.30,113.46,121.00
6,33,112.70,131.79,193.30
6,34,111.50,115.00,126.30
6,35,109.90,114.15,125.60
6,36,109.80,114.23,121.30
6,37,110.90,114.55,144.30
6,38,110.00,114.37,123.60
6,39,109.30,113.90,119.20
6,40,108.60,114.90,125.60
6,41,109.30,120.14,169.00
6,42,110.90,119.68,184.40
6,43,110.70,115.46,126.50
6,44,110.30,112.46,117.30
6,45,109.40,112.82,138.80
6,46,113.20,117.83,155.60
6,47,110.30,113.02,117.80
6,48,110.80,114.19,121.50
6,49,112.00,115.57,123.00
6,50,111.30,132.31,194.50
6,51,110.80,117.44,155.00
6,52,110.00,113.97,135.00
6,53,109.80,116.86,160.30
6,54,109.70,116.15,150.80
6,55,110.30,113.44,119.50
6,56,109.70,114.31,124.10
6,57,110.30,113.80,120.80
6,58,110.50,115.47,142.90
6,59,110.50,129.63,197.20
6,60,110.10,115.44,120.80
6,61,110.20,113.90,118.20
6,62,109.90,114.76,119.80
6,63,110.50,115.15,153.40
6,64,110.20,113.70,120.50
6,65,110.10,115.38,123.10
6,66,109.70,111.18,149.10
6,67,110.10,134.90,192.90
6,68,111.10,116.14,152.50
6,69,110.20,115.67,121.50
6,70,110.30,117.54,127.50
6,71,110.20,116.00,149.80
6,72,110.40,114.84,126.00
6,73,110.20,114.69,118.80
6,74,112.70,117.78,129.40
6,75,111.10,114.42,124.00
6,76,111.00,131.65,194.70
6,77,111.60,117.29,132.80
6,78,111.00,115.64,121.60
6,79,110.90,116.06,122.00
6,80,113.20,117.92,149.30
6,81,111.90,115.68,127.30
6,82,113.00,119.15,123.80
6,83,111.50,114.66,125.60
6,84,111.20,133.85,199.30
6,85,111.40,118.44,152.40
6,86,112.20,116.07,124.60
6,87,111.80,117.08,134.70
6,88,112.60,118.55,153.50
6,89,112.20,116.54,123.90
6,90,112.20,120.35,140.50
6,91,112.40,117.38,137.30
6,92,112.00,123.11,174.60
6,93,112.60,123.90,192.80
6,94,112.60,116.92,126.70
6,95,113.10,118.03,153.20
6,96,112.80,119.96,156.20
6,97,112.60,118.77,136.80
6,98,113.00,117.86,123.70
6,99,113.10,117.29,121.10
6,100,113.20,118.92,125.60
6,101,114.00,136.68,223.20
6,102,113.60,118.81,132.80
6,103,113.30,117.12,127.10
6,104,115.00,119.48,123.30
6,105,113.30,118.44,146.70
6,106,114.10,117.94,126.20
6,107,114.00,118.50,123.30
6,108,128.60,132.54,165.20
6,109,129.90,146.73,216.50
6,110,130.70,132.64,157.80
6,111,130.70,131.63,139.80
6,112,131.10,132.68,158.20
6,113,131.00,132.33,142.60
6,114,131.20,132.66,152.90
6,115,129.50,132.31,138.80
6,116,132.00,144.74,224.90
6,117,131.90,134.91,167.60
6,118,132.30,133.75,146.80
6,119,132.10,133.26,139.70
6,120,132.90,135.06,160.00
6,121,130.90,133.81,138.70
6,122,133.40,134.72,141.70
6,123,133.50,136.06,159.00
6,124,134.20,149.33,216.90
6,125,130.60,135.50,146.20
6,126,134.20,135.60,141.20
6,127,134.80,136.77,163.90
6,128,134.90,136.03,144.10
6,129,134.50,135.82,141.00
6,130,134.50,135.97,141.80
6,131,135.20,151.61,221.00
6,132,135.30,137.69,163.10
6,133,131.70,135.96,143.70
6,134,132.10,136.84,165.20
6,135,133.00,136.66,161.20
6,136,134.60,136.23,149.10
6,137,134.10,135.40,141.00
6,138,134.20,149.73,210.50
6,139,132.40,136.79,172.40
6,140,134.50,135.68,145.10
6,141,131.90,135.14,140.50
6,142,133.70,136.38,163.30
6,143,133.80,134.97,141.60
6,144,134.00,135.42,141.10
6,145,133.90,141.99,186.90
6,146,133.80,138.52,185.60
6,147,134.10,135.62,152.70
6,148,134.10,135.27,140.30
6,149,133.20,135.67,163.50
6,150,134.10,135.31,139.90
6,151,134.20,138.17,178.20
6,152,133.10,135.60,146.60
6,153,134.40,150.21,217.50
6,154,134.50,135.94,146.40
6,155,134.50,138.31,173.10
6,156,134.50,137.15,163.80
6,157,133.90,135.97,141.80
6,158,134.80,135.82,141.00
6,159,134.50,136.46,142.00
6,160,135.00,151.17,209.40
6,161,135.40,136.86,146.70
6,162,135.30,136.79,161.10
6,163,135.60,137.85,166.00
6,164,135.60,136.91,142.50
6,165,135.80,146.38,184.80
6,166,135.90,138.57,162.40
6,167,136.00,152.18,218.90
6,168,135.90,139.25,163.00
6,169,135.10,137.47,150.70
6,170,136.40,138.48,161.60
6,171,136.30,137.96,149.40
6,172,136.60,138.17,158.50
6,173,136.60,138.18,151.50
6,174,136.90,151.63,223.50
6,175,135.40,139.91,170.20
6,176,137.00,138.52,149.10
6,177,135.60,139.06,159.90
6,178,136.20,140.69,173.30
6,179,137.40,138.96,147.20
6,180,137.40,138.80,147.50
6,181,137.60,151.97,235.60
6,182,137.80,140.81,175.20
6,183,137.90,139.64,159.10
6,184,136.40,138.28,147.30
6,185,138.20,140.39,166.90
6,186,138.00,139.93,161.40
6,187,138.30,139.72,148.60
6,188,138.40,150.79,225.80
6,189,138.70,142.09,173.30
6,190,138.60,140.25,150.80
6,191,138.70,139.69,147.20
6,192,138.70,140.77,166.00
6,193,138.50,140.20,151.60
6,194,138.60,139.94,146.90
6,195,139.10,149.76,192.50
6,196,139.20,142.20,175.10
6,197,138.50,140.50,151.80
6,198,139.00,140.39,161.00
6,199,139.20,141.24,171.10
6,200,139.30,140.28,145.00
6,201,139.30,142.98,177.30
6,202,139.50,150.84,243.30
6,203,139.40,143.04,176.80
6,204,138.50,141.00,155.50
6,205,139.60,141.37,160.90
6,206,139.70,142.34,172.80
6,207,139.70,140.93,146.70
6,208,139.80,141.27,161.40
6,209,140.10,153.91,235.10
6,210,139.90,143.22,181.10
6,211,140.20,141.55,155.30
6,212,140.10,141.53,155.10
6,213,140.40,142.46,172.10
6,214,140.20,141.64,147.10
6,215,140.40,141.43,146.40
6,216,139.40,153.97,229.00
6,217,140.70,143.50,177.40
6,218,140.80,142.02,153.00
6,219,140.90,141.88,145.90
6,220,139.80,141.83,173.20
6,221,141.00,142.04,145.60
6,222,141.10,141.93,145.60
6,223,139.90,154.96,233.40
6,224,141.20,145.98,187.40
6,225,141.00,143.04,159.70
6,226,141.30,142.55,148.40
6,227,141.40,143.60,167.20
6,228,141.60,142.74,148.60
6,229,141.80,143.06,148.40
6,230,141.90,157.36,228.20
6,231,142.00,144.69,176.90
6,232,142.00,143.13,153.20
6,233,142.30,145.11,171.00
6,234,141.60,144.01,168.10
6,235,142.50,143.64,152.50
6,236,142.50,143.90,148.90
6,237,142.90,159.31,248.40
6,238,141.50,144.06,160.80
6,239,143.00,144.21,150.80
6,240,141.80,144.42,173.10
6,241,143.30,144.48,148.70
6,242,143.40,144.15,149.00
6,243,143.40,144.60,150.10
6,244,143.60,161.86,222.70
6,245,143.70,145.86,167.00
6,246,143.70,147.76,182.80
6,247,144.00,146.40,173.90
6,248,143.90,144.94,149.80
6,249,144.20,145.62,150.20
6,250,144.10,145.44,151.30
6,251,144.30,157.00,239.50
6,252,144.20,146.03,162.80
6,253,144.40,145.51,150.40
6,254,144.50,146.85,178.70
6,255,143.50,144.66,149.70
6,256,144.80,145.76,151.80
6,257,144.80,159.11,232.50
6,258,144.90,147.98,184.80
6,259,145.10,146.56,157.80
6,260,145.10,146.48,152.90
6,261,145.20,147.08,156.60
6,262,145.30,146.88,153.90
6,263,145.50,146.62,150.90
6,264,145.40,161.60,235.00
6,265,145.70,148.57,169.40
6,266,145.70,147.15,153.20
6,267,146.00,148.77,177.20
6,268,145.80,150.55,182.90
6,269,146.00,147.91,167.90
6,270,146.00,147.97,156.30
6,271,146.40,164.42,233.70
6,272,145.00,147.39,167.30
6,273,146.40,148.41,153.80
6,274,146.60,149.21,180.50
6,275,146.90,148.34,160.00
6,276,146.80,148.49,153.40
6,277,147.00,160.58,232.70
6,278,146.80,150.50,183.80
6,279,147.20,149.24,165.10
6,280,147.30,148.53,155.10
6,281,147.50,149.45,172.00
6,282,147.40,149.31,162.20
6,283,147.70,149.26,163.70
6,284,147.80,164.17,219.30
6,285,147.90,150.37,172.80
6,286,148.00,149.42,159.60
6,287,146.90,149.69,175.60
6,288,148.10,149.88,158.90
6,289,147.20,150.17,186.80
6,290,148.20,152.71,196.10
6,291,148.60,159.43,229.60
6,292,148.70,150.68,170.10
6,293,148.90,150.14,158.40
6,294,148.90,151.40,181.90
6,295,149.10,150.49,157.90
6,296,149.00,150.66,156.40
6,297,149.30,166.20,240.10
6,298,149.40,151.81,171.60
6,299,149.70,151.11,163.60
6,300,149.60,152.41,177.30
6,301,149.90,151.11,159.80
6,302,150.00,151.44,156.30
6,303,149.90,151.81,160.90
6,304,150.10,162.09,239.60
6,305,150.30,152.95,186.80
6,306,150.20,152.05,164.30
6,307,150.60,153.29,180.20
6,308,150.40,151.82,158.40
6,309,150.90,152.80,157.00
6,310,150.80,167.05,265.70
6,311,151.00,154.32,179.30
6,312,151.00,153.01,172.90
6,313,151.10,154.20,183.00
6,314,151.40,153.36,164.50
6,315,151.20,152.75,161.20
6,316,151.50,156.98,206.60
6,317,151.60,158.33,231.70
6,318,151.60,152.95,164.20
6,319,151.90,153.43,161.10
6,320,151.70,153.64,167.70
6,321,152.00,153.24,160.60
6,322,152.20,153.45,157.50
6,323,152.30,169.32,257.50
6,324,152.30,154.15,174.50
6,325,152.30,154.42,169.40
6,326,152.50,154.69,178.50
6,327,152.80,154.40,165.10
6,328,152.70,154.72,161.90
6,329,152.80,169.25,238.60
6,330,152.90,156.21,191.80
6,331,153.10,156.68,193.30
6,332,153.30,156.36,189.10
6,333,153.50,155.20,167.50
6,334,153.30,154.92,164.50
6,335,153.80,155.85,160.80
6,336,153.70,168.90,240.20
6,337,154.00,155.44,178.60
6,338,154.00,156.08,185.40
6,339,154.30,157.66,188.70
6,340,152.80,155.15,175.90
6,341,154.40,156.92,165.90
6,342,154.70,172.21,247.40
6,343,154.80,157.85,185.60
6,344,154.90,157.86,182.80
6,345,155.20,159.49,188.60
6,346,155.20,158.71,193.50
6,347,155.60,157.24,165.60
6,348,155.50,171.50,237.90
6,349,155.90,159.17,194.60
6,350,155.90,157.40,169.80
6,351,156.30,159.02,184.70
6,352,156.20,159.78,195.20
6,353,156.50,158.74,185.10
6,354,156.50,169.29,225.40
6,355,156.60,160.07,197.70
6,356,156.70,158.76,170.20
6,357,155.40,157.99,181.00
6,358,155.20,157.03,167.90
6,359,157.20,159.00,163.70
6,360,157.20,159.31,167.70
6,361,157.30,171.14,233.80
6,362,155.60,157.63,179.60
6,363,157.30,159.01,172.30
6,364,157.30,160.29,173.30
6,365,157.40,159.04,166.00
6,366,157.60,159.36,165.40
6,367,157.80,175.50,235.50
6,368,157.70,160.28,184.90
6,369,158.00,160.03,169.00
6,370,158.00,161.51,188.20
6,371,158.00,159.93,169.20
6,372,158.10,162.39,197.90
6,373,156.60,174.08,232.90
6,374,158.40,160.93,186.70
6,375,158.50,160.08,168.60
6,376,158.60,162.75,189.50
6,377,157.20,159.78,185.30
6,378,158.70,161.03,172.50
6,379,159.00,176.98,234.90
6,380,159.10,161.70,189.10
6,381,157.60,159.30,168.80
6,382,159.10,161.90,190.30
6,383,159.50,160.68,169.80
6,384,159.40,161.84,170.10
6,385,159.80,177.12,256.60
6,386,159.80,163.14,202.90
6,387,160.10,161.63,173.10
6,388,160.00,163.19,192.20
6,389,160.20,162.09,170.00
6,390,160.30,163.43,174.30
6,391,160.80,176.97,251.10
6,392,159.10,164.64,205.90
6,393,160.80,162.36,173.60
6,394,160.80,163.70,196.60
6,395,161.30,162.95,175.30
6,396,161.10,162.71,167.80
6,397,161.50,178.57,271.40
6,398,161.30,164.33,193.80
6,399,161.60,163.30,172.90
6,400,161.50,164.18,199.90
6,401,162.00,163.63,189.10
6,402,161.90,163.36,171.30
6,403,162.00,179.28,275.30
6,404,162.00,167.34,199.20
6,405,162.40,164.36,175.80
6,406,162.60,166.84,198.00
6,407,161.20,163.74,180.80
6,408,162.80,164.91,176.90
6,409,163.30,182.03,254.70
6,410,163.30,165.90,187.00
6,411,163.60,168.29,209.80
6,412,163.90,167.31,198.30
6,413,164.70,166.22,179.40
6,414,164.50,166.81,174.00
6,415,165.40,181.35,262.90
6,416,165.30,168.34,188.30
